owner,repo_name,owner_type,fork,homepage,size,stars_cnt,language,forks_count,topics,created_at
davidfrz,resume,User,False,,101.0,0.0,Python,0.0,[],2025-03-17T09:50:59Z
000wangbo,bookedge,User,False,,61675.0,0.0,Python,0.0,[],2022-05-24T12:53:35Z
davidhefan,PaddlePaddle_ImageProcessing,User,False,,98.0,1.0,,0.0,[],2021-03-12T07:26:43Z
007cod,yolov5_ambitious,User,False,,90782.0,1.0,Python,0.0,[],2023-04-16T05:18:13Z
davidhefan,reofpapers,User,False,,5.0,0.0,,0.0,[],2021-05-21T03:51:37Z
00VALAK00,Braille-OCR,User,False,,502.0,0.0,Python,0.0,[],2024-09-01T16:55:32Z
davidspek,kserve,User,True,,135898.0,0.0,Python,1.0,[],2021-01-20T18:03:38Z
05princy,QualityControl,User,False,,21.0,1.0,Python,0.0,[],2024-12-10T21:38:24Z
dawidwyrembak,Document-question-answering,User,False,,1123.0,0.0,Jupyter Notebook,0.0,[],2024-10-09T15:55:25Z
07muzi,jdd,User,False,,1.0,0.0,,0.0,[],2022-06-29T00:36:47Z
dawnatdusk,paddle-test,User,False,,1.0,0.0,,0.0,[],2021-05-13T17:10:18Z
0D1nn8502,Horus,User,False,,5912.0,0.0,Python,0.0,[],2024-11-28T15:06:17Z
dawoshi,nlp-bazel-tutorial,User,False,,267156.0,3.0,C++,0.0,[],2023-07-21T23:29:00Z
0LTSU0,ScreenLed,User,False,,305140.0,0.0,C++,0.0,[],2021-11-06T15:32:43Z
daxa-ai,pebblo,Organization,False,https://daxa.ai/pebblo,8207.0,141.0,Python,48.0,"['data-governance', 'entity-classification', 'gen-ai', 'llm', 'rag', 'topic-classification']",2024-01-15T06:13:03Z
0lxy,requirements,User,False,,1.0,0.0,,0.0,[],2022-06-28T03:15:33Z
0x00A0,AIStudio_ChineseOCR,User,False,,13.0,1.0,Jupyter Notebook,1.0,[],2021-11-02T10:00:01Z
daxuanzi515,WebVulScanner,User,False,,9084.0,1.0,Python,2.0,[],2023-06-18T15:02:39Z
0x0leon,tello_pyton,User,False,,3.0,0.0,Python,0.0,[],2023-11-13T09:10:23Z
dcastellanoo,TrabajoDeCurso_VC,User,False,,59728.0,0.0,Python,1.0,[],2023-01-02T12:43:56Z
0x10240,dawnbot,User,False,,132.0,0.0,Python,0.0,[],2024-11-06T08:06:07Z
dciborow,mlflow,User,True,https://mlflow.org,47976.0,0.0,Python,0.0,[],2020-03-14T08:17:48Z
0xCarbon,MinerU,Organization,True,https://opendatalab.com/OpenSourceTools,108131.0,0.0,Python,0.0,[],2024-07-30T16:45:20Z
dcyywin8,PaddleBattlePALMLoc,User,False,,24.0,0.0,Jupyter Notebook,0.0,[],2021-11-03T08:11:51Z
0xMatthew,CLARA2,User,False,,1054.0,2.0,Python,1.0,[],2024-06-03T02:23:32Z
dd-test5,PaddleDetection,User,True,,424835.0,0.0,,0.0,[],2023-05-07T11:16:49Z
0xdatawolf001,copypasta,User,False,,222.0,0.0,Python,0.0,[],2024-05-23T15:30:14Z
dd-test5,PaddleNLP,User,True,https://paddlenlp.readthedocs.io,95032.0,0.0,,0.0,[],2023-05-07T12:02:24Z
0zheermao0,carbon_chessboard,User,False,,246181.0,0.0,Python,0.0,[],2023-05-09T13:00:17Z
dd-test5,PaddleOCR,User,True,,347400.0,0.0,,0.0,[],2023-05-07T11:22:39Z
0zheermao0,stick_tracker,User,False,,50045.0,1.0,Python,0.0,[],2024-04-10T11:49:49Z
dd-test5,ivy,User,True,https://unify.ai/,115700.0,0.0,,0.0,[],2023-05-07T11:58:08Z
10205501426,-,User,False,,202975.0,0.0,Jupyter Notebook,0.0,[],2023-07-14T14:00:17Z
ddgetget,ModelIn2022,,,,,,,,,
10292891,-,User,False,,25.0,0.0,Jupyter Notebook,0.0,[],2022-12-29T12:34:37Z
